#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="prior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="birthDeath" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#        <parameter id="origin" name="origin">15.0</parameter>
#        <parameter dimension="2" id="R0" name="R0">1.0</parameter>
#        <parameter id="becomeUninfectiousRate" name="becomeUninfectiousRate">0.5</parameter>
#        <parameter id="samplingProportion" name="samplingProportion">0.8</parameter>
#        <tree IsLabelledNewick="true" adjustTipHeights="false" id="tree" newick="((1:0.665867995915101,((2:0.4664991938058005,(3:0.3556227921617192,((((((((4:0.28218320917373063,(5:0.5090456784513178,6:0.4207695156008393):0.10633653199469162):0.8262299441731189,(((7:0.9338948596763217,(8:0.19442260828658142,9:1.0906512973553806):0.027678481371134822):1.0546923273083753,10:0.5505925453817984):0.6866758309456618,11:2.123219078182542):1.5400339793874442):0.7042598583909445,(12:1.4100000357332494,((13:0.756475098060923,((((14:2.101163765545417,(15:0.45442250061496736,16:1.6688618691885946):0.22795126501147678):0.009767504815329175,17:1.1618648220396093):0.5908393719835541,18:2.6059944117517695):0.17919976062028908,(19:1.7879834607299987,20:0.7549733788916946):0.9502163167144531):0.4314870384045193):1.079668301316552,(21:4.2665466932529785,22:0.16651131828134602):0.4650794030563663):1.2745771309185336):2.703087971692729):0.0345358976137522,((23:0.16015244178119836,((24:1.752610216977681,25:0.14613267577972167):0.9952093257179264,26:5.09334314415416):2.1219439209954425):1.4510226882281474,27:0.1664651695520254):0.16959394892431856):0.7365483628784224,((((28:1.4525248458736382,29:5.634051625692921):0.7422792932371154,30:3.5858926857931666):0.051358663390305814,(31:0.23524170907997988,32:0.33434710836042214):0.1577871522592229):0.09691012894743434,((((33:0.999402680827858,34:0.5740818082080672):1.6005529784540418,35:2.1849176712878045):0.30408118598686507,36:1.5097122553323832):0.0846712466195676,(37:0.8234044263441014,38:0.0484997278971111):0.008232878343306993):3.7293306114722506):1.582993326849512):0.7665369224842742,((39:1.9013707389783665,(40:4.692061743989797,(41:0.32080751271549524,42:0.4152620135028062):0.6796362002153398):0.2665399468075371):2.958242150343457,((43:1.293062481303977,44:7.0396786584810584):0.8123378988346808,45:0.6562506839803488):0.7666710858895947):0.8974957139687785):0.30358327749128655,46:1.1345335107804546):1.8378792131864632,(((((((((47:0.2970607308379698,(48:2.0870538831055274,(49:0.7435738918797412,50:0.8309187974560661):0.9769206022995185):0.09185120558774607):3.4093255278780745,51:1.521631412491459):1.1838913882423245,52:2.1336838641552553):0.7404604873161178,53:0.19332841801135547):0.4146114419411422,54:0.7855659770421521):0.24485485264707663,((55:1.604576026702567,(56:0.028352994310250068,57:1.0281324174737616):2.505077016772285):1.1672097010213465,58:2.42273775422433):0.7777585994767833):0.42969102255768554,59:0.13800342647627506):2.4850107407707696,(60:1.4644228949820772,((61:1.117667833401054,62:0.6145111140274526):1.9646724587269908,63:0.696982740227309):4.566323278501075):0.30326714754098116):0.786760141674455,64:0.2797219893958358):0.2738656267132926):0.7475536731289378):0.47305140436285154):0.3694826429165514,((((65:0.35366870894391855,(66:0.20734346544752746,67:0.0433132786918069):0.025869257005808777):1.9330695693300464,68:0.7577274701505545):0.5903527827694477,(69:0.3859871938426567,70:0.14710544529994696):3.068393763626261):1.5530195627453411,((71:0.055185336051106315,((72:0.28223235705165006,((73:0.11920089714574456,(74:3.62829575650502,75:0.3098440691795066):0.4597428024478214):2.422273083232585,((76:0.3941151928154598,77:0.1270147943513278):0.06166984514455809,((78:0.5947645135038986,79:3.167711517838047):0.7604164579304484,((80:0.9419645882090126,(81:0.17231160621938812,82:1.7377226921491342):0.14212918305838507):3.498645250932878,(83:0.004235469064841624,84:1.168455557818044):0.6780179057125171):0.14100117882523477):2.011997687528157):0.3448557029526258):0.2946811389284738):0.346924161631768,85:1.6583690965795626):0.914201724461448):2.0143480481154903,((86:0.22823565205221197,((87:1.6885772275397892,(88:4.45305326561578,89:0.6432020598095498):0.846539913005028):0.5939310531634758,90:1.1936229242916347):0.9268897626536456):1.4405875218542907,((((91:0.6375753989424489,(92:0.1997374765307356,((93:0.15121257068514282,94:0.025340501078273903):0.527256058122541,95:1.1697719636729147):1.5337567066864395):0.629743745893542):0.7245745854159518,96:2.3535315171545745):0.5497179664440885,(97:0.19674139820143122,98:1.0451881088893114):0.4145570993002883):3.6485202875228664,99:0.5143701914747432):0.5814646207345753):0.09719849063774832):0.9892086525240089):0.02371657856354714):0.8450589669309634):0.050649061042128324,100:0.265946687343956):0.02584050432186505; " spec="beast.util.TreeParser">
#            <taxonset spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="31" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="32" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="33" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="34" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="35" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="36" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="37" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="38" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="39" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="40" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="41" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="42" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="43" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="44" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="45" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="46" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="47" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="48" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="49" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="50" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="51" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="52" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="53" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="54" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="55" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="56" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="57" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="58" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="59" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="60" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="61" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="62" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="63" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="64" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="65" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="66" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="67" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="68" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="69" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="70" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="71" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="72" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="73" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="74" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="75" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="76" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="77" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="78" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="79" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="80" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="81" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="82" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="83" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="84" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="85" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="86" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="87" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="88" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="89" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="90" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="91" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="92" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="93" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="94" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="95" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="96" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="97" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="98" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="99" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="100" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#        </tree>
#    </distribution>
#</input>
#
Sample	prior	R01	R02	becomeUninfectiousRate	samplingProportion	origin	
850	-404.76471750028475	1.8000000000000003	0.1	0.5	0.8	15.0	
851	-374.20815301678874	1.8000000000000003	0.2	0.5	0.8	15.0	
852	-358.09999976267227	1.8000000000000003	0.30000000000000004	0.5	0.8	15.0	
853	-348.082651325771	1.8000000000000003	0.4	0.5	0.8	15.0	
854	-341.51562913385675	1.8000000000000003	0.5	0.5	0.8	15.0	
855	-337.2070544693448	1.8000000000000003	0.6	0.5	0.8	15.0	
856	-334.5094202202759	1.8000000000000003	0.7000000000000001	0.5	0.8	15.0	
857	-333.02749851636713	1.8000000000000003	0.8	0.5	0.8	15.0	
858	-332.4998903111777	1.8000000000000003	0.9	0.5	0.8	15.0	
859	-332.74333691838467	1.8000000000000003	1.0	0.5	0.8	15.0	
860	-333.62361202145615	1.8000000000000003	1.1	0.5	0.8	15.0	
861	-335.03902736684154	1.8000000000000003	1.2000000000000002	0.5	0.8	15.0	
862	-336.91046720414204	1.8000000000000003	1.3000000000000003	0.5	0.8	15.0	
863	-339.175044319329	1.8000000000000003	1.4000000000000001	0.5	0.8	15.0	
864	-341.7818830619567	1.8000000000000003	1.5000000000000002	0.5	0.8	15.0	
865	-344.6892132033774	1.8000000000000003	1.6	0.5	0.8	15.0	
866	-347.8623056143281	1.8000000000000003	1.7000000000000002	0.5	0.8	15.0	
867	-351.2719680967256	1.8000000000000003	1.8000000000000003	0.5	0.8	15.0	
868	-354.89342554934314	1.8000000000000003	1.9000000000000001	0.5	0.8	15.0	
869	-358.7054709015482	1.8000000000000003	2.0	0.5	0.8	15.0	
870	-362.6898112040227	1.8000000000000003	2.1	0.5	0.8	15.0	
871	-366.83055716638705	1.8000000000000003	2.2	0.5	0.8	15.0	
872	-371.1138199304205	1.8000000000000003	2.3000000000000003	0.5	0.8	15.0	
873	-375.5273891882886	1.8000000000000003	2.4000000000000004	0.5	0.8	15.0	
874	-380.0604737946238	1.8000000000000003	2.5000000000000004	0.5	0.8	15.0	
875	-384.70349092711575	1.8000000000000003	2.6	0.5	0.8	15.0	
876	-389.44789333561937	1.8000000000000003	2.7	0.5	0.8	15.0	
877	-394.28602673850537	1.8000000000000003	2.8000000000000003	0.5	0.8	15.0	
878	-399.21101127289467	1.8000000000000003	2.9000000000000004	0.5	0.8	15.0	
879	-404.2166422793023	1.8000000000000003	3.0000000000000004	0.5	0.8	15.0	
880	-409.2973067346788	1.8000000000000003	3.1	0.5	0.8	15.0	
881	-414.44791243337113	1.8000000000000003	3.2	0.5	0.8	15.0	
882	-419.6638276179739	1.8000000000000003	3.3000000000000003	0.5	0.8	15.0	
883	-424.94082922792177	1.8000000000000003	3.4000000000000004	0.5	0.8	15.0	
884	-430.27505829648726	1.8000000000000003	3.5000000000000004	0.5	0.8	15.0	
885	-435.66298131129844	1.8000000000000003	3.6	0.5	0.8	15.0	
886	-441.1013565777702	1.8000000000000003	3.7	0.5	0.8	15.0	
887	-446.5872048026652	1.8000000000000003	3.8000000000000003	0.5	0.8	15.0	
888	-452.1177832566971	1.8000000000000003	3.9000000000000004	0.5	0.8	15.0	
889	-457.6905629885219	1.8000000000000003	4.0	0.5	0.8	15.0	
890	-463.3032086536549	1.8000000000000003	4.1	0.5	0.8	15.0	
891	-468.9535605955524	1.8000000000000003	4.2	0.5	0.8	15.0	
892	-474.6396188757876	1.8000000000000003	4.3	0.5	0.8	15.0	
893	-480.3595289989381	1.8000000000000003	4.3999999999999995	0.5	0.8	15.0	
894	-486.1115691175461	1.8000000000000003	4.5	0.5	0.8	15.0	
895	-491.894138535172	1.8000000000000003	4.6	0.5	0.8	15.0	
896	-497.7057473525138	1.8000000000000003	4.7	0.5	0.8	15.0	
897	-503.54500712381036	1.8000000000000003	4.8	0.5	0.8	15.0	
898	-509.41062240931876	1.8000000000000003	4.9	0.5	0.8	15.0	
899	-515.3013831251303	1.8000000000000003	5.0	0.5	0.8	15.0	
900	-405.4019313769427	1.9000000000000001	0.1	0.5	0.8	15.0	
901	-374.8577655581953	1.9000000000000001	0.2	0.5	0.8	15.0	
902	-358.7605061974866	1.9000000000000001	0.30000000000000004	0.5	0.8	15.0	
903	-348.75270105229754	1.9000000000000001	0.4	0.5	0.8	15.0	
904	-342.1940276960205	1.9000000000000001	0.5	0.5	0.8	15.0	
905	-337.89275808531477	1.9000000000000001	0.6	0.5	0.8	15.0	
906	-335.20152527071326	1.9000000000000001	0.7000000000000001	0.5	0.8	15.0	
907	-333.7252281098655	1.9000000000000001	0.8	0.5	0.8	15.0	
908	-333.2025796126973	1.9000000000000001	0.9	0.5	0.8	15.0	
909	-333.4504184659008	1.9000000000000001	1.0	0.5	0.8	15.0	
910	-334.33460183836524	1.9000000000000001	1.1	0.5	0.8	15.0	
911	-335.7535123377126	1.9000000000000001	1.2000000000000002	0.5	0.8	15.0	
912	-337.62809392760596	1.9000000000000001	1.3000000000000003	0.5	0.8	15.0	
913	-339.89550947717055	1.9000000000000001	1.4000000000000001	0.5	0.8	15.0	
914	-342.5049252334324	1.9000000000000001	1.5000000000000002	0.5	0.8	15.0	
915	-345.41460599244215	1.9000000000000001	1.6	0.5	0.8	15.0	
916	-348.58985193025796	1.9000000000000001	1.7000000000000002	0.5	0.8	15.0	
917	-352.0014954236402	1.9000000000000001	1.8000000000000003	0.5	0.8	15.0	
918	-355.6247820484815	1.9000000000000001	1.9000000000000001	0.5	0.8	15.0	
919	-359.43852220551565	1.9000000000000001	2.0	0.5	0.8	15.0	
920	-363.42443778044225	1.9000000000000001	2.1	0.5	0.8	15.0	
921	-367.56665214689303	1.9000000000000001	2.2	0.5	0.8	15.0	
922	-371.85128731823033	1.9000000000000001	2.3000000000000003	0.5	0.8	15.0	
923	-376.26614237300714	1.9000000000000001	2.4000000000000004	0.5	0.8	15.0	
924	-380.80043431616855	1.9000000000000001	2.5000000000000004	0.5	0.8	15.0	
925	-385.44458744179235	1.9000000000000001	2.6	0.5	0.8	15.0	
926	-390.1900607465467	1.9000000000000001	2.7	0.5	0.8	15.0	
927	-395.0292054600659	1.9000000000000001	2.8000000000000003	0.5	0.8	15.0	
928	-399.955146604907	1.9000000000000001	2.9000000000000004	0.5	0.8	15.0	
929	-404.96168387143916	1.9000000000000001	3.0000000000000004	0.5	0.8	15.0	
930	-410.043208125501	1.9000000000000001	3.1	0.5	0.8	15.0	
931	-415.1946306513893	1.9000000000000001	3.2	0.5	0.8	15.0	
932	-420.41132283458865	1.9000000000000001	3.3000000000000003	0.5	0.8	15.0	
933	-425.6890644539941	1.9000000000000001	3.4000000000000004	0.5	0.8	15.0	
934	-431.02399911583416	1.9000000000000001	3.5000000000000004	0.5	0.8	15.0	
935	-436.4125956456094	1.9000000000000001	3.6	0.5	0.8	15.0	
936	-441.8516144784146	1.9000000000000001	3.7	0.5	0.8	15.0	
937	-447.3380782656336	1.9000000000000001	3.8000000000000003	0.5	0.8	15.0	
938	-452.86924605755166	1.9000000000000001	3.9000000000000004	0.5	0.8	15.0	
939	-458.4425905347182	1.9000000000000001	4.0	0.5	0.8	15.0	
940	-464.0557778520365	1.9000000000000001	4.1	0.5	0.8	15.0	
941	-469.7066497331251	1.9000000000000001	4.2	0.5	0.8	15.0	
942	-475.39320751218486	1.9000000000000001	4.3	0.5	0.8	15.0	
943	-481.1135978691912	1.9000000000000001	4.3999999999999995	0.5	0.8	15.0	
944	-486.86610004399074	1.9000000000000001	4.5	0.5	0.8	15.0	
945	-492.64911434746136	1.9000000000000001	4.6	0.5	0.8	15.0	
946	-498.46115181485095	1.9000000000000001	4.7	0.5	0.8	15.0	
947	-504.3008248686273	1.9000000000000001	4.8	0.5	0.8	15.0	
948	-510.166838876728	1.9000000000000001	4.9	0.5	0.8	15.0	
949	-516.0579845075489	1.9000000000000001	5.0	0.5	0.8	15.0	
950	-406.19735789528266	2.0	0.1	0.5	0.8	15.0	
951	-375.6649317973305	2.0	0.2	0.5	0.8	15.0	
952	-359.57798357734487	2.0	0.30000000000000004	0.5	0.8	15.0	
953	-349.57920832906353	2.0	0.4	0.5	0.8	15.0	
954	-343.028432468041	2.0	0.5	0.5	0.8	15.0	
955	-338.73407131862973	2.0	0.6	0.5	0.8	15.0	
956	-336.0488911199282	2.0	0.7000000000000001	0.5	0.8	15.0	
957	-334.5779110305242	2.0	0.8	0.5	0.8	15.0	
958	-334.0599503503211	2.0	0.9	0.5	0.8	15.0	
959	-334.3119400708999	2.0	1.0	0.5	0.8	15.0	
960	-335.1998164618511	2.0	1.1	0.5	0.8	15.0	
961	-336.62202924311964	2.0	1.2000000000000002	0.5	0.8	15.0	
962	-338.49957891453164	2.0	1.3000000000000003	0.5	0.8	15.0	
963	-340.7696757499616	2.0	1.4000000000000001	0.5	0.8	15.0	
964	-343.3815256441309	2.0	1.5000000000000002	0.5	0.8	15.0	
965	-346.2934265306169	2.0	1.6	0.5	0.8	15.0	
966	-349.47070630718895	2.0	1.7000000000000002	0.5	0.8	15.0	
967	-352.8842205941386	2.0	1.8000000000000003	0.5	0.8	15.0	
968	-356.5092345218772	2.0	1.9000000000000001	0.5	0.8	15.0	
969	-360.324575012125	2.0	2.0	0.5	0.8	15.0	
970	-364.3119779772451	2.0	2.1	0.5	0.8	15.0	
971	-368.45557876374846	2.0	2.2	0.5	0.8	15.0	
972	-372.74150966243076	2.0	2.3000000000000003	0.5	0.8	15.0	
973	-377.15757862457167	2.0	2.4000000000000004	0.5	0.8	15.0	
974	-381.69301035886633	2.0	2.5000000000000004	0.5	0.8	15.0	
975	-386.3382358854163	2.0	2.6	0.5	0.8	15.0	
976	-391.0847201046625	2.0	2.7	0.5	0.8	15.0	
977	-395.9248194545386	2.0	2.8000000000000003	0.5	0.8	15.0	
978	-400.85166357420934	2.0	2.9000000000000004	0.5	0.8	15.0	
979	-405.8590562643135	2.0	3.0000000000000004	0.5	0.8	15.0	
980	-410.9413920651851	2.0	3.1	0.5	0.8	15.0	
981	-416.09358555850633	2.0	3.2	0.5	0.8	15.0	
982	-421.3110110990875	2.0	3.3000000000000003	0.5	0.8	15.0	
983	-426.5894511483544	2.0	3.4000000000000004	0.5	0.8	15.0	
984	-431.9250517431784	2.0	3.5000000000000004	0.5	0.8	15.0	
985	-437.3142839175289	2.0	3.6	0.5	0.8	15.0	
986	-442.753910118214	2.0	3.7	0.5	0.8	15.0	
987	-448.24095483345326	2.0	3.8000000000000003	0.5	0.8	15.0	
988	-453.7726787943986	2.0	3.9000000000000004	0.5	0.8	15.0	
989	-459.3465562229245	2.0	4.0	0.5	0.8	15.0	
990	-464.96025469005656	2.0	4.1	0.5	0.8	15.0	
991	-470.61161722288944	2.0	4.2	0.5	0.8	15.0	
992	-476.2986463574967	2.0	4.3	0.5	0.8	15.0	
993	-482.01948988387255	2.0	4.3999999999999995	0.5	0.8	15.0	
994	-487.77242806865576	2.0	4.5	0.5	0.8	15.0	
995	-493.55586217395324	2.0	4.6	0.5	0.8	15.0	
996	-499.3683041175019	2.0	4.7	0.5	0.8	15.0	
997	-505.2083671416116	2.0	4.8	0.5	0.8	15.0	
998	-511.0747573768653	2.0	4.9	0.5	0.8	15.0	
999	-516.9662662020011	2.0	5.0	0.5	0.8	15.0	
1000	-407.1358449910315	2.1	0.1	0.5	0.8	15.0	
1001	-376.6145529786554	2.1	0.2	0.5	0.8	15.0	
1002	-360.5373806380443	2.1	0.30000000000000004	0.5	0.8	15.0	
1003	-350.54716399626284	2.1	0.4	0.5	0.8	15.0	
1004	-344.00387150790147	2.1	0.5	0.5	0.8	15.0	
1005	-339.71605508514375	2.1	0.6	0.5	0.8	15.0	
1006	-337.036607701883	2.1	0.7000000000000001	0.5	0.8	15.0	
1007	-335.57066288177725	2.1	0.8	0.5	0.8	15.0	
1008	-335.05714089696585	2.1	0.9	0.5	0.8	15.0	
1009	-335.3130603755661	2.1	1.0	0.5	0.8	15.0	
1010	-336.204432652743	2.1	1.1	0.5	0.8	15.0	
1011	-337.62977111337085	2.1	1.2000000000000002	0.5	0.8	15.0	
1012	-339.5101298728472	2.1	1.3000000000000003	0.5	0.8	15.0	
1013	-341.7827641494773	2.1	1.4000000000000001	0.5	0.8	15.0	
1014	-344.3969174199459	2.1	1.5000000000000002	0.5	0.8	15.0	
1015	-347.31091902316325	2.1	1.6	0.5	0.8	15.0	
1016	-350.4901231254795	2.1	1.7000000000000002	0.5	0.8	15.0	
1017	-353.9054073694108	2.1	1.8000000000000003	0.5	0.8	15.0	
1018	-357.53205541026955	2.1	1.9000000000000001	0.5	0.8	15.0	
1019	-361.3489098192746	2.1	2.0	0.5	0.8	15.0	
1020	-365.3377197943237	2.1	2.1	0.5	0.8	15.0	
1021	-369.48263202125923	2.1	2.2	0.5	0.8	15.0	
1022	-373.76978852373395	2.1	2.3000000000000003	0.5	0.8	15.0	
1023	-378.1870056550228	2.1	2.4000000000000004	0.5	0.8	15.0	
1024	-382.7235154183753	2.1	2.5000000000000004	0.5	0.8	15.0	
1025	-387.36975520225906	2.1	2.6	0.5	0.8	15.0	
1026	-392.11719549662575	2.1	2.7	0.5	0.8	15.0	
1027	-396.95819767018924	2.1	2.8000000000000003	0.5	0.8	15.0	
1028	-401.885895732496	2.1	2.9000000000000004	0.5	0.8	15.0	
1029	-406.8940973750351	2.1	3.0000000000000004	0.5	0.8	15.0	
1030	-411.9772006163076	2.1	3.1	0.5	0.8	15.0	
1031	-417.1301231590545	2.1	3.2	0.5	0.8	15.0	
1032	-422.3482421685011	2.1	3.3000000000000003	0.5	0.8	15.0	
1033	-427.6273426449309	2.1	3.4000000000000004	0.5	0.8	15.0	
1034	-432.9635729255799	2.1	3.5000000000000004	0.5	0.8	15.0	
1035	-438.3534061344309	2.1	3.6	0.5	0.8	15.0	
1036	-443.79360662203374	2.1	3.7	0.5	0.8	15.0	
1037	-449.2812006147911	2.1	3.8000000000000003	0.5	0.8	15.0	
1038	-454.8134504343883	2.1	3.9000000000000004	0.5	0.8	15.0	
1039	-460.38783176114634	2.1	4.0	0.5	0.8	15.0	
1040	-466.0020135060181	2.1	4.1	0.5	0.8	15.0	
1041	-471.65383992940264	2.1	4.2	0.5	0.8	15.0	
1042	-477.34131470451257	2.1	4.3	0.5	0.8	15.0	
1043	-483.0625866715417	2.1	4.3999999999999995	0.5	0.8	15.0	
1044	-488.8159370685607	2.1	4.5	0.5	0.8	15.0	
1045	-494.5997680575943	2.1	4.6	0.5	0.8	15.0	
1046	-500.41259239124577	2.1	4.7	0.5	0.8	15.0	
1047	-506.25302408740384	2.1	4.8	0.5	0.8	15.0	
1048	-512.1197699981069	2.1	4.9	0.5	0.8	15.0	
1049	-518.0116221740511	2.1	5.0	0.5	0.8	15.0	
1050	-408.2042981501808	2.2	0.1	0.5	0.8	15.0	
1051	-377.6935824920472	2.2	0.2	0.5	0.8	15.0	
1052	-361.6256933992082	2.2	0.30000000000000004	0.5	0.8	15.0	
1053	-351.6436018319788	2.2	0.4	0.5	0.8	15.0	
1054	-345.1074119424999	2.2	0.5	0.5	0.8	15.0	
1055	-340.82580593289197	2.2	0.6	0.5	0.8	15.0	
1056	-338.1517975314895	2.2	0.7000000000000001	0.5	0.8	15.0	
1057	-336.69062913646627	2.2	0.8	0.5	0.8	15.0	
1058	-336.1813170801104	2.2	0.9	0.5	0.8	15.0	
1059	-336.44096331942126	2.2	1.0	0.5	0.8	15.0	
1060	-337.3356505349152	2.2	1.1	0.5	0.8	15.0	
1061	-338.763952600189	2.2	1.2000000000000002	0.5	0.8	15.0	
1062	-340.64697455684416	2.2	1.3000000000000003	0.5	0.8	15.0	
1063	-342.9220143031106	2.2	1.4000000000000001	0.5	0.8	15.0	
1064	-345.5383509970274	2.2	1.5000000000000002	0.5	0.8	15.0	
1065	-348.4543437896118	2.2	1.6	0.5	0.8	15.0	
1066	-351.63537177960745	2.2	1.7000000000000002	0.5	0.8	15.0	
1067	-355.0523335089871	2.2	1.8000000000000003	0.5	0.8	15.0	
1068	-358.68053021161836	2.2	1.9000000000000001	0.5	0.8	15.0	
1069	-362.49881930735006	2.2	2.0	0.5	0.8	15.0	
1070	-366.4889625986558	2.2	2.1	0.5	0.8	15.0	
1071	-370.6351175286734	2.2	2.2	0.5	0.8	15.0	
1072	-374.9234353536876	2.2	2.3000000000000003	0.5	0.8	15.0	
1073	-379.34174039662025	2.2	2.4000000000000004	0.5	0.8	15.0	
1074	-383.87927157949105	2.2	2.5000000000000004	0.5	0.8	15.0	
1075	-388.52647233071565	2.2	2.6	0.5	0.8	15.0	
1076	-393.2748184412118	2.2	2.7	0.5	0.8	15.0	
1077	-398.11667595569304	2.2	2.8000000000000003	0.5	0.8	15.0	
1078	-403.0451830280558	2.2	2.9000000000000004	0.5	0.8	15.0	
